,date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Sleep Tranquility Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,Recovery Index Score
248,7/22/19,72.0,64.0,42.0,97.0,90.0,66.0,67.0,100.0,25740.0,22530.0,3210.0,2940.0,12570.0,7020.0,49.0,88.0,180.0,12330.0,2019-07-21T23:03:14-05:00,2019-07-22T06:12:14-05:00,60.125,52.0,68.0,-0.72,14.25,47,49,78,1,1,47,295,2632,500,6722,5006,764,410,216,17,0,33,1.34375,2,74.0,63.0,59.0,97.0,90.0,81.0,69.0,93.0
249,7/23/19,55.0,34.0,23.0,96.0,88.0,63.0,62.0,67.0,17280.0,15030.0,2250.0,1620.0,7830.0,5580.0,55.0,87.0,30.0,8340.0,2019-07-23T01:47:59-05:00,2019-07-23T06:35:59-05:00,68.0,52.0,68.0,-0.12,15.0,56,61,95,25,1,41,465,2913,300,10418,7776,664,315,455,6,0,0,1.5,1,54.0,35.0,50.0,81.0,93.0,100.0,44.0,62.0
250,7/24/19,61.0,38.0,32.0,96.0,97.0,67.0,78.0,71.0,17460.0,16020.0,1440.0,2280.0,7920.0,5820.0,43.0,92.0,420.0,8550.0,2019-07-24T01:34:07-05:00,2019-07-24T06:25:07-05:00,59.125,51.0,84.0,-0.38,14.375,63,76,78,43,1,53,509,2880,350,11371,8871,545,447,329,36,0,83,1.46875,2,65.0,45.0,41.0,81.0,90.0,92.0,89.0,64.0
251,7/25/19,73.0,80.0,63.0,95.0,76.0,47.0,83.0,59.0,32220.0,26430.0,5790.0,4380.0,16680.0,5370.0,56.0,82.0,540.0,16860.0,2019-07-24T23:40:44-05:00,2019-07-25T08:37:44-05:00,61.5,53.0,60.0,-0.39,14.0,78,69,100,60,40,90,584,2920,300,9754,9003,549,518,216,32,19,106,1.5,0,62.0,65.0,50.0,78.0,87.0,92.0,62.0,48.0
252,7/26/19,61.0,66.0,43.0,73.0,83.0,58.0,72.0,17.0,27000.0,23040.0,3960.0,3060.0,16020.0,3960.0,62.0,85.0,300.0,13560.0,2019-07-26T02:24:51-05:00,2019-07-26T09:54:51-05:00,64.5,55.0,57.0,-0.87,14.5,83,67,100,78,40,95,419,2756,300,8270,7018,622,574,198,43,2,1,1.40625,0,58.0,45.0,54.0,64.0,84.0,76.0,37.0,56.0
253,7/27/19,66.0,73.0,53.0,39.0,79.0,56.0,91.0,63.0,29520.0,24600.0,4920.0,3720.0,18750.0,2130.0,63.0,83.0,690.0,15030.0,2019-07-27T00:03:26-05:00,2019-07-27T08:15:26-05:00,68.0,55.0,52.0,0.46,14.625,92,81,100,95,71,97,617,2925,300,11986,10667,494,620,235,77,1,13,1.46875,0,62.0,53.0,60.0,85.0,84.0,66.0,47.0,46.0
254,7/28/19,58.0,33.0,18.0,75.0,74.0,67.0,97.0,99.0,18180.0,14670.0,3510.0,1230.0,9390.0,4050.0,42.0,81.0,810.0,9390.0,2019-07-28T00:24:26-05:00,2019-07-28T05:27:26-05:00,63.75,54.0,62.0,0.12,14.25,93,77,100,100,71,96,490,2882,250,11140,8437,536,494,393,17,0,0,1.46875,0,48.0,40.0,51.0,81.0,78.0,95.0,39.0,25.0
255,7/29/19,75.0,69.0,68.0,96.0,79.0,56.0,78.0,100.0,28440.0,23640.0,4800.0,4710.0,13320.0,5610.0,50.0,83.0,420.0,14130.0,2019-07-28T22:43:26-05:00,2019-07-29T06:37:26-05:00,56.75,49.0,99.0,-0.14,14.0,90,58,95,100,71,95,300,2652,500,6764,5161,695,464,266,4,0,11,1.34375,1,78.0,68.0,56.0,88.0,77.0,100.0,100.0,96.0
256,7/30/19,66.0,57.0,40.0,96.0,69.0,59.0,67.0,100.0,26220.0,20640.0,5580.0,2820.0,12210.0,5610.0,49.0,79.0,1620.0,12900.0,2019-07-29T22:53:26-05:00,2019-07-30T06:10:26-05:00,53.1,47.0,86.0,0.23,14.375,87,64,100,95,71,78,272,2612,500,6264,4242,606,521,295,4,0,14,1.34375,0,71.0,53.0,56.0,87.0,81.0,86.0,99.0,58.0
257,7/31/19,80.0,81.0,44.0,96.0,93.0,56.0,99.0,100.0,30060.0,26610.0,3450.0,3090.0,17430.0,6090.0,55.0,89.0,870.0,15030.0,2019-07-30T22:10:53-05:00,2019-07-31T06:31:53-05:00,57.5,49.0,68.0,-0.07,14.125,80,64,95,78,71,65,488,2887,500,10778,8465,628,402,374,20,0,16,1.46875,1,81.0,77.0,65.0,94.0,84.0,100.0,90.0,100.0
258,8/1/19,69.0,58.0,56.0,63.0,88.0,63.0,99.0,88.0,24060.0,20940.0,3120.0,3900.0,13620.0,3420.0,54.0,87.0,870.0,12120.0,2019-08-01T00:00:18-05:00,2019-08-01T06:41:18-05:00,60.5,51.0,65.0,0.38,14.0,66,52,78,60,40,44,208,2504,500,4920,3505,739,490,193,2,0,16,1.28125,2,71.0,58.0,63.0,80.0,81.0,72.0,81.0,99.0
259,8/2/19,70.0,60.0,49.0,96.0,90.0,61.0,67.0,100.0,24360.0,21330.0,3030.0,3390.0,12420.0,5520.0,51.0,88.0,180.0,11160.0,2019-08-01T23:36:55-05:00,2019-08-02T06:22:55-05:00,52.88,48.0,76.0,0.28,14.0,64,61,95,43,40,35,282,2622,500,6357,4548,660,478,275,5,1,21,1.34375,1,79.0,60.0,63.0,87.0,87.0,81.0,99.0,100.0
260,8/3/19,76.0,84.0,54.0,82.0,69.0,55.0,86.0,90.0,34560.0,27390.0,7170.0,3780.0,19200.0,4410.0,58.0,79.0,570.0,17700.0,2019-08-02T22:24:57-05:00,2019-08-03T08:00:57-05:00,54.06,48.0,82.0,-0.3,13.75,59,74,100,25,1,43,389,2717,500,8278,6347,537,590,276,29,0,8,1.375,0,84.0,70.0,73.0,88.0,90.0,95.0,99.0,100.0
261,8/4/19,60.0,53.0,19.0,96.0,72.0,50.0,86.0,68.0,24720.0,19680.0,5040.0,1350.0,12210.0,6120.0,51.0,80.0,570.0,12420.0,2019-08-04T00:35:59-05:00,2019-08-04T07:27:59-05:00,57.25,50.0,82.0,0.28,13.75,53,79,100,1,1,40,309,2637,500,6742,5156,519,575,302,6,0,38,1.34375,0,78.0,43.0,69.0,92.0,89.0,81.0,99.0,64.0
262,8/5/19,70.0,65.0,49.0,97.0,81.0,56.0,64.0,100.0,27000.0,22740.0,4260.0,3390.0,13020.0,6330.0,56.0,84.0,120.0,12870.0,2019-08-04T22:53:04-05:00,2019-08-05T06:23:04-05:00,57.875,47.0,76.0,-0.18,14.0,46,62,60,1,1,41,343,2671,500,7599,5977,653,479,263,11,0,34,1.375,3,77.0,60.0,71.0,94.0,90.0,99.0,100.0,41.0
263,8/6/19,78.0,76.0,52.0,96.0,88.0,59.0,89.0,100.0,29280.0,25560.0,3720.0,3660.0,16380.0,5520.0,52.0,87.0,630.0,15120.0,2019-08-05T22:18:49-05:00,2019-08-06T06:26:49-05:00,56.875,50.0,63.0,-0.1,13.75,49,71,78,1,1,41,392,2788,500,8920,6481,569,427,382,12,0,50,1.4375,2,81.0,73.0,76.0,84.0,91.0,100.0,80.0,100.0
264,8/7/19,74.0,62.0,63.0,95.0,93.0,61.0,78.0,100.0,24660.0,21960.0,2700.0,4380.0,12450.0,5130.0,50.0,89.0,420.0,12180.0,2019-08-06T23:31:47-05:00,2019-08-07T06:22:47-05:00,61.125,50.0,71.0,-1.17,14.0,46,53,60,1,1,49,334,2676,500,7660,5523,711,480,208,29,0,12,1.375,3,76.0,67.0,74.0,86.0,90.0,66.0,89.0,100.0
265,8/8/19,73.0,69.0,48.0,99.0,79.0,55.0,75.0,100.0,28560.0,23640.0,4920.0,3360.0,11910.0,8370.0,51.0,83.0,330.0,13500.0,2019-08-07T22:45:46-05:00,2019-08-08T06:41:46-05:00,57.375,48.0,69.0,-0.44,13.5,55,73,95,1,1,66,485,2817,500,10142,8389,558,542,283,43,0,14,1.4375,1,80.0,65.0,76.0,83.0,91.0,90.0,98.0,68.0
266,8/9/19,74.0,66.0,64.0,96.0,93.0,59.0,64.0,100.0,25800.0,22890.0,2910.0,4470.0,12660.0,5760.0,50.0,89.0,120.0,12510.0,2019-08-08T22:41:28-05:00,2019-08-09T05:51:28-05:00,55.75,48.0,85.0,-0.18,13.75,51,59,78,1,1,66,327,2689,500,7430,5169,682,430,298,15,1,14,1.375,2,83.0,67.0,76.0,84.0,87.0,99.0,98.0,96.0
267,8/10/19,81.0,80.0,83.0,96.0,90.0,68.0,62.0,100.0,30120.0,26370.0,3750.0,5730.0,14760.0,5880.0,55.0,88.0,30.0,14100.0,2019-08-09T22:59:07-05:00,2019-08-10T07:21:07-05:00,63.0,45.0,84.0,-0.04,14.625,58,78,100,1,1,75,551,2944,600,12532,9536,539,467,396,38,0,0,1.5,0,85.0,78.0,81.0,85.0,89.0,100.0,100.0,77.0
268,8/11/19,62.0,58.0,23.0,93.0,67.0,46.0,78.0,83.0,26880.0,20850.0,6030.0,1680.0,14220.0,4950.0,58.0,78.0,390.0,12660.0,2019-08-11T00:02:01-05:00,2019-08-11T07:30:01-05:00,56.625,50.0,74.0,0.16,13.625,58,80,100,1,1,74,438,2814,500,9898,7310,502,529,364,20,0,25,1.4375,0,77.0,47.0,77.0,83.0,84.0,91.0,88.0,100.0
269,8/12/19,72.0,57.0,58.0,95.0,81.0,60.0,94.0,100.0,24600.0,20760.0,3840.0,4080.0,11610.0,5070.0,50.0,84.0,990.0,11850.0,2019-08-11T23:08:31-05:00,2019-08-12T05:58:31-05:00,57.25,50.0,75.0,-0.45,14.25,52,53,95,1,1,65,282,2629,500,6224,4618,715,438,253,9,0,25,1.34375,1,82.0,63.0,74.0,90.0,83.0,89.0,97.0,95.0
270,8/13/19,69.0,63.0,28.0,97.0,83.0,67.0,67.0,93.0,26100.0,22170.0,3930.0,1950.0,13740.0,6480.0,48.0,85.0,150.0,12630.0,2019-08-12T23:42:23-05:00,2019-08-13T06:57:23-05:00,62.0,48.0,84.0,0.2,14.5,55,78,95,1,1,59,456,2851,500,10462,7580,525,461,424,16,0,14,1.46875,1,80.0,58.0,72.0,85.0,86.0,88.0,97.0,100.0
271,8/14/19,66.0,44.0,48.0,97.0,86.0,62.0,83.0,100.0,20460.0,17490.0,2970.0,3330.0,7170.0,6990.0,47.0,85.0,540.0,9660.0,2019-08-13T23:38:42-05:00,2019-08-14T05:19:42-05:00,59.25,51.0,80.0,0.45,13.875,60,58,95,25,1,71,591,3047,350,12760,9870,683,310,390,47,0,10,1.5625,1,66.0,53.0,64.0,89.0,83.0,67.0,61.0,80.0
272,8/15/19,67.0,72.0,61.0,82.0,93.0,54.0,64.0,39.0,27480.0,24420.0,3060.0,4230.0,15750.0,4440.0,54.0,89.0,120.0,13140.0,2019-08-15T01:22:33-05:00,2019-08-15T09:00:33-05:00,57.375,50.0,73.0,0.38,13.75,66,59,95,25,40,83,486,2846,500,10506,8535,660,455,265,49,0,11,1.46875,1,70.0,55.0,66.0,72.0,78.0,72.0,80.0,100.0
273,8/16/19,56.0,49.0,13.0,81.0,81.0,57.0,83.0,46.0,22440.0,18840.0,3600.0,900.0,13590.0,4350.0,53.0,84.0,540.0,10860.0,2019-08-16T01:45:54-05:00,2019-08-16T07:59:54-05:00,60.0,52.0,66.0,-0.06,13.625,77,65,100,43,71,95,540,2928,300,11408,9348,598,447,345,49,1,0,1.5,0,62.0,37.0,61.0,78.0,77.0,100.0,80.0,39.0
274,8/17/19,66.0,66.0,55.0,87.0,83.0,59.0,70.0,49.0,26940.0,22980.0,3960.0,3810.0,14490.0,4680.0,58.0,85.0,240.0,12960.0,2019-08-17T01:04:32-05:00,2019-08-17T08:33:32-05:00,65.25,55.0,69.0,0.47,14.75,78,62,78,60,71,95,462,2769,300,9955,8501,657,506,242,35,0,0,1.40625,2,57.0,53.0,62.0,80.0,74.0,65.0,27.0,100.0
275,8/18/19,65.0,51.0,57.0,81.0,90.0,60.0,89.0,60.0,22080.0,19320.0,2760.0,3960.0,11010.0,4350.0,49.0,88.0,630.0,10920.0,2019-08-18T01:16:41-05:00,2019-08-18T07:24:41-05:00,61.625,53.0,64.0,-0.2,14.75,86,78,100,78,71,86,352,2704,300,7778,6059,537,536,330,7,0,30,1.375,0,60.0,52.0,59.0,80.0,73.0,98.0,64.0,41.0
276,8/19/19,76.0,70.0,58.0,96.0,86.0,64.0,83.0,100.0,27900.0,23910.0,3990.0,4080.0,14310.0,5520.0,47.0,86.0,510.0,13560.0,2019-08-18T22:32:20-05:00,2019-08-19T06:17:20-05:00,55.15,49.0,65.0,0.11,14.125,82,64,100,78,71,76,304,2612,500,6894,5038,638,505,242,17,0,38,1.34375,0,78.0,70.0,62.0,92.0,76.0,95.0,91.0,95.0
277,8/20/19,73.0,71.0,34.0,90.0,93.0,63.0,67.0,100.0,27240.0,24240.0,3000.0,2400.0,17010.0,4830.0,59.0,89.0,150.0,12930.0,2019-08-19T22:44:15-05:00,2019-08-20T06:18:15-05:00,57.0,51.0,66.0,0.25,13.875,83,78,100,78,71,63,412,2798,500,9444,6653,527,484,394,13,0,22,1.4375,0,76.0,65.0,65.0,87.0,79.0,83.0,82.0,100.0
278,8/21/19,74.0,69.0,36.0,95.0,86.0,64.0,81.0,100.0,27420.0,23640.0,3780.0,2490.0,15840.0,5310.0,57.0,86.0,450.0,13950.0,2019-08-20T22:39:10-05:00,2019-08-21T06:16:10-05:00,58.75,51.0,60.0,0.26,13.5,74,66,95,60,71,48,357,2684,500,8001,6410,602,511,301,5,0,21,1.375,1,76.0,67.0,69.0,92.0,80.0,82.0,74.0,74.0
279,8/22/19,74.0,59.0,64.0,95.0,83.0,66.0,97.0,100.0,24900.0,21150.0,3750.0,4410.0,11490.0,5250.0,46.0,85.0,840.0,11700.0,2019-08-21T22:34:10-05:00,2019-08-22T05:29:10-05:00,58.5,49.0,68.0,0.21,14.0,65,47,78,60,40,40,256,2588,500,5887,4176,757,432,226,12,0,13,1.34375,2,81.0,67.0,67.0,87.0,82.0,87.0,100.0,99.0
280,8/23/19,65.0,46.0,32.0,85.0,83.0,66.0,99.0,92.0,21120.0,17940.0,3180.0,2280.0,11100.0,4560.0,52.0,85.0,870.0,10350.0,2019-08-23T00:22:32-05:00,2019-08-23T06:14:32-05:00,61.0,51.0,74.0,,14.125,57,59,78,43,1,34,348,2716,350,7643,5876,676,426,315,8,0,15,1.40625,2,69.0,52.0,61.0,85.0,87.0,0.0,74.0,81.0
281,8/24/19,73.0,65.0,78.0,97.0,96.0,59.0,67.0,78.0,25020.0,22650.0,2370.0,5430.0,10920.0,6300.0,58.0,91.0,180.0,12000.0,2019-08-24T00:22:32-05:00,2019-08-24T07:19:32-05:00,58.0,48.0,77.0,-0.16,14.125,63,71,95,43,1,46,514,2901,500,11203,8819,579,455,352,33,0,21,1.5,1,75.0,65.0,62.0,85.0,88.0,100.0,82.0,95.0
282,8/25/19,75.0,69.0,63.0,92.0,90.0,61.0,97.0,75.0,27000.0,23820.0,3180.0,4350.0,14550.0,4920.0,56.0,88.0,960.0,13290.0,2019-08-25T00:07:54-05:00,2019-08-25T07:37:54-05:00,59.75,50.0,64.0,0.21,13.75,58,76,78,25,1,48,479,2857,500,11131,8417,547,505,364,16,0,8,1.46875,2,79.0,68.0,65.0,82.0,84.0,87.0,91.0,100.0
283,8/26/19,69.0,62.0,52.0,67.0,81.0,62.0,78.0,98.0,26220.0,22080.0,4140.0,3630.0,14790.0,3660.0,57.0,84.0,1350.0,13170.0,2019-08-25T23:23:16-05:00,2019-08-26T06:40:16-05:00,59.5,49.0,64.0,-0.15,14.25,59,72,100,25,1,44,312,2646,500,7280,5322,564,553,297,5,0,21,1.34375,0,75.0,58.0,65.0,86.0,83.0,100.0,100.0,59.0
284,8/27/19,76.0,79.0,46.0,81.0,86.0,56.0,86.0,100.0,30720.0,26250.0,4470.0,3210.0,18690.0,4350.0,67.0,85.0,600.0,15420.0,2019-08-26T22:12:16-05:00,2019-08-27T06:44:16-05:00,68.625,57.0,48.0,0.87,15.75,59,51,95,43,1,41,431,2844,300,9689,7663,727,327,363,9,0,14,1.46875,1,54.0,70.0,72.0,93.0,85.0,32.0,19.0,23.0
285,8/28/19,49.0,41.0,29.0,65.0,81.0,26.0,67.0,67.0,19980.0,16830.0,3150.0,2040.0,11250.0,3540.0,52.0,84.0,150.0,9510.0,2019-08-28T01:26:51-05:00,2019-08-28T06:59:51-05:00,59.625,49.0,86.0,0.33,14.375,67,62,100,60,1,53,512,2917,500,11109,8705,648,383,356,34,0,19,1.5,0,70.0,25.0,64.0,76.0,84.0,77.0,91.0,76.0
286,8/29/19,67.0,57.0,42.0,97.0,90.0,60.0,72.0,82.0,23400.0,20610.0,2790.0,2910.0,11160.0,6540.0,50.0,88.0,300.0,11190.0,2019-08-29T00:27:40-05:00,2019-08-29T06:57:40-05:00,60.625,53.0,69.0,0.13,13.625,72,68,100,78,1,46,355,2725,350,8297,5904,608,488,338,6,0,0,1.40625,0,66.0,55.0,62.0,78.0,81.0,93.0,65.0,74.0
287,8/30/19,73.0,68.0,45.0,97.0,83.0,54.0,81.0,100.0,27660.0,23580.0,4080.0,3180.0,13440.0,6960.0,52.0,85.0,480.0,13290.0,2019-08-29T22:59:58-05:00,2019-08-30T06:40:58-05:00,58.25,48.0,65.0,0.08,14.0,68,55,95,78,1,42,389,2806,500,9064,6474,719,323,355,9,0,34,1.4375,1,81.0,65.0,65.0,91.0,83.0,98.0,100.0,100.0
288,8/31/19,57.0,39.0,34.0,74.0,86.0,54.0,78.0,76.0,18720.0,16110.0,2610.0,2370.0,9750.0,3990.0,53.0,86.0,390.0,9000.0,2019-08-31T01:17:25-05:00,2019-08-31T06:29:25-05:00,56.875,49.0,71.0,-0.66,13.625,64,60,95,60,1,37,282,2637,500,6670,4598,673,490,261,5,0,11,1.34375,1,71.0,38.0,55.0,80.0,84.0,82.0,91.0,70.0
289,9/1/19,72.0,71.0,54.0,96.0,74.0,52.0,72.0,100.0,30060.0,24210.0,5850.0,3750.0,14220.0,6240.0,53.0,81.0,270.0,13770.0,2019-08-31T22:24:59-05:00,2019-09-01T06:45:59-05:00,59.125,48.0,79.0,0.02,14.125,67,75,100,60,1,37,473,2889,500,10642,8048,551,487,381,13,0,8,1.46875,0,77.0,63.0,59.0,89.0,87.0,100.0,91.0,100.0
290,9/2/19,80.0,80.0,75.0,96.0,74.0,60.0,91.0,97.0,32940.0,26490.0,6450.0,5190.0,15570.0,5730.0,51.0,80.0,690.0,15810.0,2019-09-01T22:42:06-05:00,2019-09-02T07:51:06-05:00,55.3,46.0,74.0,0.09,13.875,67,83,95,60,1,36,499,2899,500,11274,8545,482,477,442,13,0,26,1.46875,1,80.0,77.0,66.0,87.0,84.0,97.0,100.0,60.0
291,9/3/19,49.0,32.0,26.0,95.0,23.0,47.0,67.0,100.0,24840.0,14460.0,10380.0,1830.0,7500.0,5130.0,54.0,58.0,150.0,7860.0,2019-09-02T23:23:27-05:00,2019-09-03T06:17:27-05:00,73.25,52.0,51.0,1.71,16.0,66,70,95,60,1,43,479,2850,200,10950,8493,600,452,347,24,0,17,1.46875,1,43.0,25.0,54.0,88.0,84.0,1.0,59.0,100.0
292,9/4/19,69.0,60.0,45.0,93.0,83.0,54.0,75.0,100.0,25200.0,21390.0,3810.0,3150.0,13290.0,4950.0,47.0,85.0,360.0,11730.0,2019-09-03T22:35:10-05:00,2019-09-04T05:35:10-05:00,63.75,53.0,61.0,0.61,14.625,65,64,95,60,1,38,398,2763,300,9129,7015,647,440,337,5,0,11,1.40625,1,57.0,58.0,54.0,82.0,82.0,53.0,42.0,42.0
293,9/5/19,70.0,54.0,50.0,97.0,90.0,69.0,72.0,97.0,22740.0,19890.0,2850.0,3540.0,9450.0,6900.0,46.0,87.0,270.0,10650.0,2019-09-05T00:07:30-05:00,2019-09-05T06:26:30-05:00,58.25,51.0,66.0,-0.13,14.125,62,71,95,43,1,41,394,2770,500,9247,6759,582,394,317,16,0,131,1.4375,1,70.0,60.0,52.0,84.0,83.0,100.0,79.0,91.0
294,9/6/19,62.0,42.0,15.0,69.0,95.0,70.0,86.0,100.0,19020.0,17040.0,1980.0,1080.0,12270.0,3690.0,55.0,90.0,600.0,9270.0,2019-09-06T00:10:20-05:00,2019-09-06T05:27:20-05:00,60.125,49.0,82.0,-0.26,14.625,76,75,95,60,40,75,716,3102,300,16688,12807,546,468,344,76,1,5,1.59375,1,62.0,47.0,47.0,78.0,83.0,96.0,79.0,52.0
295,9/7/19,67.0,57.0,38.0,78.0,88.0,66.0,70.0,100.0,23820.0,20640.0,3180.0,2670.0,13770.0,4200.0,59.0,87.0,240.0,11490.0,2019-09-06T22:44:03-05:00,2019-09-07T05:21:03-05:00,60.125,51.0,82.0,0.14,13.875,81,77,100,78,40,73,658,3139,300,15430,11556,533,337,545,15,0,10,1.625,0,59.0,55.0,47.0,73.0,75.0,93.0,70.0,49.0
296,9/8/19,65.0,47.0,20.0,95.0,100.0,71.0,64.0,100.0,18480.0,18180.0,300.0,1410.0,11520.0,5250.0,69.0,98.0,90.0,9240.0,2019-09-08T00:15:26-05:00,2019-09-08T05:23:26-05:00,60.71,53.0,73.0,0.16,14.25,77,62,95,78,40,67,289,2620,300,6706,4677,658,483,273,10,0,16,1.34375,1,54.0,52.0,43.0,79.0,71.0,91.0,45.0,74.0
297,9/9/19,72.0,62.0,43.0,98.0,86.0,63.0,81.0,100.0,25560.0,22080.0,3480.0,3000.0,11550.0,7530.0,45.0,86.0,450.0,12150.0,2019-09-08T23:11:13-05:00,2019-09-09T06:17:13-05:00,59.375,49.0,75.0,-1.69,14.125,78,72,100,78,40,60,337,2659,350,7622,5720,572,560,295,10,0,3,1.34375,0,63.0,63.0,48.0,90.0,72.0,48.0,82.0,49.0
298,9/10/19,76.0,67.0,50.0,97.0,86.0,66.0,97.0,100.0,27000.0,23070.0,3930.0,3540.0,13020.0,6510.0,50.0,85.0,960.0,12990.0,2019-09-09T22:44:32-05:00,2019-09-10T06:14:32-05:00,54.625,50.0,74.0,-1.19,13.75,71,56,95,60,40,59,358,2711,500,7647,5718,707,426,278,19,2,8,1.40625,1,74.0,70.0,53.0,95.0,75.0,65.0,100.0,100.0
299,9/11/19,71.0,57.0,42.0,95.0,96.0,64.0,81.0,100.0,22860.0,20670.0,2190.0,2940.0,12390.0,5340.0,53.0,90.0,450.0,11190.0,2019-09-10T23:42:36-05:00,2019-09-11T06:03:36-05:00,58.125,51.0,69.0,-0.25,14.375,61,58,43,43,40,58,444,2811,500,10073,7958,676,416,324,24,0,0,1.4375,4,71.0,62.0,53.0,83.0,79.0,96.0,82.0,93.0
300,9/12/19,66.0,48.0,31.0,98.0,79.0,66.0,81.0,100.0,22320.0,18480.0,3840.0,2190.0,9060.0,7230.0,47.0,83.0,450.0,10200.0,2019-09-11T23:26:30-05:00,2019-09-12T05:38:30-05:00,60.25,52.0,79.0,0.13,14.125,63,56,78,43,40,49,299,2656,350,7062,5099,706,414,298,8,0,14,1.375,2,66.0,53.0,51.0,81.0,78.0,94.0,74.0,90.0
301,9/13/19,,,,,,,,,,,,,,,,,,,,,,,,,,63,75,100,43,1,43,368,2729,350,8184,6283,560,462,312,9,0,97,1.40625,0,66.0,60.0,54.0,87.0,83.0,0.0,0.0,0.0
302,9/14/19,55.0,33.0,28.0,87.0,48.0,69.0,70.0,100.0,21300.0,14790.0,6510.0,1980.0,8160.0,4650.0,61.0,69.0,240.0,7860.0,2019-09-13T23:22:29-05:00,2019-09-14T05:17:29-05:00,68.64,51.0,72.0,1.94,16.125,67,86,100,43,1,56,653,3070,250,15004,11454,456,470,466,38,0,10,1.5625,0,49.0,35.0,45.0,84.0,85.0,1.0,91.0,85.0
303,9/15/19,82.0,85.0,65.0,97.0,93.0,57.0,83.0,100.0,31200.0,27720.0,3480.0,4560.0,16770.0,6390.0,53.0,89.0,540.0,15480.0,2019-09-14T22:41:25-05:00,2019-09-15T07:21:25-05:00,60.75,51.0,66.0,-0.04,14.25,71,84,100,60,1,56,451,2824,350,10114,7662,481,555,377,18,0,9,1.4375,0,69.0,80.0,56.0,84.0,79.0,100.0,74.0,46.0
304,9/16/19,69.0,69.0,36.0,57.0,79.0,56.0,97.0,100.0,28800.0,23790.0,5010.0,2550.0,18120.0,3120.0,58.0,83.0,810.0,14040.0,2019-09-15T22:34:49-05:00,2019-09-16T06:34:49-05:00,57.625,50.0,72.0,-0.13,14.625,67,61,95,60,1,52,354,2714,500,7860,5894,668,450,312,10,0,0,1.40625,1,79.0,58.0,61.0,93.0,80.0,100.0,100.0,100.0
305,9/17/19,71.0,61.0,41.0,97.0,79.0,58.0,94.0,100.0,26040.0,21720.0,4320.0,2880.0,12480.0,6360.0,57.0,83.0,1020.0,13170.0,2019-09-16T23:04:15-05:00,2019-09-17T06:18:15-05:00,59.625,51.0,78.0,-0.39,14.625,67,64,95,60,1,50,450,2857,500,9631,7618,631,397,382,14,0,16,1.46875,1,73.0,61.0,62.0,87.0,82.0,92.0,74.0,100.0
306,9/18/19,67.0,47.0,39.0,97.0,95.0,72.0,75.0,90.0,20100.0,18180.0,1920.0,2730.0,8910.0,6540.0,46.0,90.0,360.0,9870.0,2019-09-18T00:33:46-05:00,2019-09-18T06:08:46-05:00,56.625,48.0,90.0,0.06,14.25,62,64,60,60,1,43,329,2674,500,7662,5549,614,525,294,4,0,3,1.375,3,70.0,54.0,58.0,83.0,81.0,100.0,82.0,79.0
307,9/19/19,73.0,70.0,54.0,79.0,81.0,62.0,81.0,100.0,28560.0,23910.0,4650.0,3780.0,15870.0,4260.0,55.0,84.0,480.0,13380.0,2019-09-18T23:12:27-05:00,2019-09-19T07:08:27-05:00,60.625,50.0,83.0,-0.35,14.625,66,71,95,60,1,37,284,2619,500,6754,4977,598,317,242,7,0,276,1.34375,1,76.0,65.0,63.0,92.0,84.0,93.0,91.0,74.0
308,9/20/19,46.0,26.0,62.0,70.0,15.0,31.0,78.0,100.0,27120.0,12930.0,14190.0,4290.0,4890.0,3750.0,50.0,48.0,390.0,12900.0,2019-09-19T23:22:32-07:00,2019-09-20T06:54:32-07:00,58.4,52.0,72.0,0.54,12.625,72,64,100,60,40,56,582,2959,300,13806,10472,602,437,349,52,0,0,1.53125,0,58.0,19.0,49.0,69.0,89.0,59.0,74.0,100.0
309,9/21/19,79.0,77.0,58.0,98.0,95.0,65.0,67.0,100.0,28620.0,25800.0,2820.0,4080.0,14640.0,7080.0,45.0,90.0,150.0,13860.0,2019-09-20T22:27:11-07:00,2019-09-21T06:24:11-07:00,62.18,53.0,73.0,0.12,14.25,74,71,95,60,40,66,383,2682,350,9022,6700,581,572,234,38,0,15,1.375,1,67.0,75.0,56.0,78.0,83.0,95.0,65.0,60.0
